Category,2023 (Q2),2022,2021,2020,2019
Revenue,0.0,0,0,0,0
State Grants,2350555.0400000005,4187203.47,3661797,3215090,2702518
Federal Grants,1259891.98,2608432.81,2899052,1678624,1320678
Total Grants,3610447.0200000005,6795636.28,6560849,4893714,4023196
Contributions and Donations,48646.19,68931.19,540345,726449,461754
Student Fees,3229.13,3958.08,9548,15552,17867
Other Income,6008.5,71280.39,100,2190,2190
Financial Position,0.0,0,0,0,0
Total Assets,3829902.0399999996,3411551.56,2699024,2142917,1192265
Current Assets,3108588.4699999997,2706654.09,2303051,1760071,893768
Total Liabilities,248629.31,441888.09,514211,1022463,512082
Current Liabilities,248629.31,441888.09,439015,988689,455888
Net Asset Position,3581272.73,2969663.47,1900292.14,1120454,680183
Financial Activities,0.0,0,0,0,0
Operating Revenues,3668330.8400000003,6939805.94,7110842,5637905,4505007
Operating Expenses,3057994.72,6182224.5,6046483,5197634,4497369
Change in Net Assets,610336.1200000001,757581.44,1064359,440271,7638
Supplemental Information,0.0,0,0,0,0
Administrative Staff,549.19,-60596.58,0,0,0
Instructional Staff,1327638.9200000002,2025765.29,0,0,0
Non-Instructional Staff,226909.15000000005,134087.85,0,0,0
Total Personnel Expenses,1766948.87,3490900.57,0,0,0
Instructional and Support Staff,1539490.5300000003,2588455.48,0,0,0
Instructional Supplies,518067.55999999994,231077.55,0,0,0
Management Fee,0.0,0,0,0,0
Unrestricted Net Assets,1979033.26,2789413.47,1989007,1109677,678205
Unrestricted Cash,1979033.26,2208033.56,1756353,1554158,772397
Principal Payments,0.0,0,0,0,0
Interest Expense,0.0,0,0,0,0
Lease/Mortgage Payments,1832.2800000000002,4123.49,525465.8,487500,525000
Depreciation/Amortization,67161.63,171890.43,139912.89,125109.82,94299
Insurance (Facility),0.0,0,0,0,0
Electric and Gas,78184.16,76443.51,0,0,0
Water and Sewer,0.0,0,0,0,0
Waste Disposal,0.0,0,0,0,0
Security Services,6136.23,7403.33,0,0,0
Repair and Maintenance,57844.219999999994,222003.45,0,0,0
Enrollment Information,0.0,0,0,0,0
September ADM,,474.0,492.0,436.0,377.0
February ADM,,471.0,493.0,436.0,370.0
ADM Average,,472.5,492.5,436.0,373.5
Audit Information,,,0,0,0
Auditor,,,Crowe,Crowe,Crowe
Audit FY,,,2021,2020,2019
2.1.a|The school effectively established and monitored budgets.,,MS,MS,MS,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS,MS,MS,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS,MS,MS,MS
2.1.d|The school complied with state audit requirements.,,MS,MS,MS,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS,MS,MS,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS,MS,MS,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS,MS,MS,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS,MS,MS,MS
3.5|The school protected the rights of students.,,MS,MS,MS,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS,MS,MS,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS,MS,MS,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS,MS,MS,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS,MS,MS,MS
Audit is free of findings of material weakness,,,,,
Audit is free of findings of significant deficiency,,,,,
Audit is free of instances of noncompliance under GAAS,,,,,
Audit is free of questioned costs,,,,,
Audit includes an unqualified opinion,,,,,
Notes,,,,,
