Category,2022,2021
Revenue,0,0
State Grants,475875,0
Federal Grants,190351.61,0
Total Grants,666226.61,0
Contributions and Donations,205382.22,65026
Student Fees,0,0
Other Income,-10.87,0
Financial Position,0,0
Total Assets,187081.29,41301
Current Assets,10818.93,28554
Total Liabilities,260362.92,11743
Current Liabilities,260362.92,11743
Net Asset Position,-73281.63,29558
Financial Activities,0,0
Operating Revenues,871597.96,65026
Operating Expenses,1125870.76,35469
Change in Net Assets,-254272.8,29558
Supplemental Information,0,0
Administrative Staff,91521.96,0
Instructional Staff,247043.74,0
Non-Instructional Staff,0,0
Total Personnel Expenses,674113.81,0
Instructional and Support Staff,458359.06,0
Instructional Supplies,77229.41,0
Management Fee,5640,0
Unrestricted Net Assets,-73281.63,29558
Unrestricted Cash,-219856.64,26842
Principal Payments,0,0
Interest Expense,0,0
Lease/Mortgage Payments,33000,0
Depreciation/Amortization,29284.08,364
Insurance (Facility),6168.66,0
Electric and Gas,0,0
Water and Sewer,0,0
Waste Disposal,1769.66,0
Security Services,28506.23,0
Repair and Maintenance,1818.23,0
Enrollment Information,0,0
September Count,53,0
February Count,88,0
ADM Average,70.5,0
Audit Information,,0
Auditor,,Kruggel Lawton
Audit FY,,2021
2.1.a|The school effectively established and monitored budgets.,,MS
2.1.b|The school implemented appropriate financial policies and practices.,,MS
2.1.c|The school completed timely and accurate financial reporting.,,MS
2.1.d|The school complied with state audit requirements.,,MS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS
3.5|The school protected the rights of students.,,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS
3.7|The school met ICSB and IDOE reporting requirements.,,MS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS
Audit is free of findings of material weakness,,
Audit is free of findings of significant deficiency,,
Audit is free of instances of noncompliance under GAAS,,
Audit is free of questioned costs,,
Audit includes an unqualified opinion,,
Notes,,
