Category,2023 (Q2),2022
Revenue,0.0,0
State Grants,762479.22,642848.24
Federal Grants,120796.56,517161.62
Total Grants,883275.78,1160009.86
Contributions and Donations,0.0,0
Student Fees,0.0,0
Other Income,2990.95,120384.69
Financial Position,0.0,0
Total Assets,278746.42000000004,31359.48
Current Assets,104544.01000000001,31359.48
Total Liabilities,271411.06,55855.28
Current Liabilities,271411.06,55855.28
Net Asset Position,7335.36,-24495.8
Financial Activities,0.0,0
Operating Revenues,886266.73,1280444.55
Operating Expenses,949803.9700000001,1506597.07
Change in Net Assets,-63537.24000000011,-226152.52
Supplemental Information,0.0,0
Administrative Staff,89724.15,135444.39
Instructional Staff,286560.6,391034.53
Non-Instructional Staff,13720.0,46200.67
Total Personnel Expenses,467884.13,710398.4
Instructional and Support Staff,286560.6,448694.85
Instructional Supplies,32243.39,161565.45
Management Fee,0.0,0
Unrestricted Net Assets,53085.1,-24495.8
Unrestricted Cash,53085.1,208392.4
Principal Payments,0.0,0
Interest Expense,17258.0,0
Lease/Mortgage Payments,110500.0,222488.52
Depreciation/Amortization,0.0,0
Insurance (Facility),27523.44,15689.49
Electric and Gas,37072.46,65801.44
Water and Sewer,721.7,4541.49
Waste Disposal,295.56,1328.64
Security Services,0.0,1621.5
Repair and Maintenance,7002.35,13255
Enrollment Information,0.0,0
September ADM,,66.0
February ADM,,74.0
ADM Average,167.0,70.0
Audit Information,,
Auditor,,
Audit FY,,
2.1.a|The school effectively established and monitored budgets.,,DNMS
2.1.b|The school implemented appropriate financial policies and practices.,,DNMS
2.1.c|The school completed timely and accurate financial reporting.,,DNMS
2.1.d|The school complied with state audit requirements.,,DNMS
"3.1|The school conducted lawful, unbiased admissions and enrollment processes including conducting appropriate randomized lotteries where required.",,MS
3.2|The school followed appropriate and lawful student discipline processes,,MS
"3.3|The school followed all applicable laws, rules and regulations (including the Individuals with Disabilities Education Act, Section 504 of the Rehabilitation Act of 1973, and the Americans with Disabilities Act, and Article 7) and all relevant provisions of the charter agreement with respect to the rights of students with disabilities",,MS
"3.4|The school followed all applicable laws, rules, regulations (including Title III of the Elementary and Secondary Education Act (ESEA), as amended by the Every Student Succeeds Act of 2015 (ESSA) and US Department of Education authorities) and all relevant provisions of the charter agreement with respect to the rights of English Language Learner (ELL) students",,MS
3.5|The school protected the rights of students.,,MS
"3.6|The organizer complied with applicable laws, rules and regulations, and all relevant provisions of the charter agreement relating to governance of the school.",,MS
3.7|The school met ICSB and IDOE reporting requirements.,,DNMS
"3.8|The school complied with applicable laws, rules and regulations, and relevant provisions of the charter agreement relating to safety, security, and health related services.",,MS
"3.9|The school complied with all other applicable laws, rules and regulations, and the provisions of the charter.",,MS
Audit is free of findings of material weakness,,
Audit is free of findings of significant deficiency,,
Audit is free of instances of noncompliance under GAAS,,
Audit is free of questioned costs,,
Audit includes an unqualified opinion,,
Notes,,
